Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LYFE,2ndVote Life Neutral Plus ETF,$27.2538,0.0627,0.231%,,,2020,24,,
LYFT,Lyft Inc. Class A Common Stock,$64.31,0.19,0.296%,21153536275.00,United States,2019,8827311,Miscellaneous,Business Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.28,0.04,1.786%,40389745644.00,United Kingdom,,9091165,Finance,Commercial Banks
LYL,Dragon Victory International Limited Ordinary Shares,$1.59,0.23,16.912%,18160015.00,China,2017,1884066,Finance,Finance/Investors Services
LYRA,Lyra Therapeutics Inc. Common Stock,$14.29,0.63,4.612%,184726358.00,United States,2020,167542,Health Care,Medical/Dental Instruments
LYTS,LSI Industries Inc. Common Stock,$9.93,0.09,0.915%,262506690.00,United States,1985,90005,Consumer Durables,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$89.40,-0.41,-0.457%,19493411187.00,United States,,1680081,Consumer Services,Services-Misc. Amusement & Recreation
LZB,La-Z-Boy Incorporated Common Stock,$43.25,1.90,4.595%,2002331972.00,United States,,703264,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$16.50,1.38,9.127%,5122885499.00,United States,,25545087,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$371.33,10.45,2.896%,368865236970.00,United States,2006,7212828,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$134.23,0.32,0.239%,15354484061.00,United States,1994,684013,Consumer Services,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$64.99,0.38,0.588%,,United States,,417,,
MAAC,Montes Archimedes Acquisition Corp. Class A Common Stock,$9.905,-0.015,-0.151%,0.00,United States,2020,259772,Finance,Business Services
MAACU,Montes Archimedes Acquisition Corp. Unit,$10.40,0.11,1.069%,0.00,United States,2020,60361,Finance,Business Services
MAACW,Montes Archimedes Acquisition Corp. Warrant,$1.06,-0.08,-7.018%,0.00,United States,2020,71860,Finance,Business Services
MAC,Macerich Company (The) Common Stock,$13.58,0.15,1.117%,2101749861.00,United States,1994,7339906,Consumer Services,Real Estate Investment Trusts
MACAU,Moringa Acquisition Corp Units,$10.26,0.00,0.00%,0.00,United States,2021,7726,Finance,Business Services
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$6.58,0.01,0.152%,88041999.00,United States,2012,53696,Health Care,Major Pharmaceuticals
MACQU,MCAP Acquisition Corporation Unit,$10.00,-0.06,-0.596%,0.00,United States,2021,109248,Finance,Business Services
MACU,Mallard Acquisition Corp. Common stock,$9.94,-0.01,-0.101%,140775250.00,United States,2020,14325,Finance,Business Services
MACUU,Mallard Acquisition Corp. Unit,$10.30,0.00,0.00%,0.00,United States,2020,605,Finance,Business Services
MACUW,Mallard Acquisition Corp. Warrant,$0.6999,-0.0001,-0.014%,0.00,United States,2020,19645,Finance,Business Services
MAG,MAG Silver Corporation Ordinary Shares,$16.38,-0.33,-1.975%,1551894959.00,Canada,,740106,Basic Industries,Precious Metals
MAGS,Magal Security Systems Ltd. Ordinary Shares,$4.43,-0.05,-1.116%,102572154.00,Israel,1993,26949,Capital Goods,Telecommunications Equipment
MAIN,Main Street Capital Corporation Common Stock,$36.94,0.21,0.572%,2510561827.00,United States,2007,365913,,
MAN,ManpowerGroup Common Stock,$101.10,3.05,3.111%,5559980144.00,United States,,340551,Technology,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$113.27,-4.75,-4.025%,7226866359.00,United States,1998,351763,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$79.74,0.51,0.644%,3229636657.00,United States,2002,152035,Consumer Services,Other Consumer Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$20.00,0.20,1.01%,3258783860.00,United Kingdom,2012,242659,Consumer Services,Services-Misc. Amusement & Recreation
MAR,Marriott International Class A Common Stock,$150.44,3.52,2.396%,48804864726.00,United States,,3123192,Consumer Services,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$28.51,-1.52,-5.062%,2678363340.00,United States,,15991213,Technology,EDP Services
MARK,Remark Holdings Inc. Common Stock,$2.38,0.07,3.03%,236821998.00,United States,,2337865,Consumer Services,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.64,0.18,4.036%,9280000.00,United States,,7261,Energy,Oil & Gas Production
MARZ,TrueShares Structured Outcome (March) ETF,$24.6817,-0.0594,-0.24%,,United States,2021,512,,
MAS,Masco Corporation Common Stock,$54.85,0.56,1.031%,14104257788.00,United States,,1691664,Capital Goods,Industrial Specialties
MASI,Masimo Corporation Common Stock,$224.63,-5.58,-2.424%,12414527148.00,United States,2007,326147,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASS,908 Devices Inc. Common Stock,$39.94,-1.52,-3.666%,1046458434.00,United States,2020,498642,Capital Goods,Industrial Machinery/Components
MAT,Mattel Inc. Common Stock,$20.49,-0.27,-1.301%,7133997932.00,United States,,4006924,Consumer Non-Durables,Recreational Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$41.37,1.85,4.681%,1310382174.00,United States,1994,164643,Capital Goods,Metal Fabrications
MATX,Matson Inc. Common Stock,$73.84,0.17,0.231%,3207248227.00,United States,,482665,Consumer Services,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Trust Common Shares of Beneficial Interest,$11.75,0.05,0.427%,280813485.00,United States,,95100,,
MAX,MediaAlpha Inc. Class A Common Stock,$53.37,1.02,1.948%,3133095670.00,,2020,70154,Finance,Property-Casualty Insurers
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$28.98,0.77,2.73%,970751696.00,Singapore,,513603,Technology,Semiconductors
MAXR,Maxar Technologies Inc.,$42.12,-0.92,-2.138%,2583049856.00,,,1009714,Technology,Radio And Television Broadcasting And Communications Equipment
MAYS,J. W. Mays Inc. Common Stock,$26.00,-2.35,-8.289%,52410280.00,United States,,2497,Consumer Services,Building operators
MBBB,VanEck Vectors Moody's Analytics BBB Corporate Bond ETF,$24.3296,-0.1611,-0.658%,,United States,2020,611,,
MBCN,Middlefield Banc Corp. Common Stock,$25.58,2.37,10.211%,163152054.00,United States,,32901,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$10.00,2.32,30.208%,537263050.00,United States,1987,8683028,Finance,Property-Casualty Insurers
MBII,Marrone Bio Innovations Inc. Common Stock,$2.25,0.01,0.446%,336092060.00,United States,2013,506303,Basic Industries,Agricultural Chemicals
MBIN,Merchants Bancorp Common Stock,$42.07,3.03,7.761%,1209389782.00,United States,2017,146984,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$25.9338,-0.0962,-0.37%,0.00,United States,,3641,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$27.2999,0.2337,0.863%,0.00,United States,,1605,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$3.02,-0.15,-4.732%,198092219.00,United States,,1778741,Health Care,Major Pharmaceuticals
MBND,SPDR Nuveen Municipal Bond ETF,$29.655,0.01,0.034%,649001336.00,,2021,3803,,
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.21,0.34,1.367%,0.00,United States,2019,840,,
MBOT,Microbot Medical Inc. Common Stock,$7.85,-0.06,-0.759%,55798844.00,Israel,,97407,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$3.87,0.00,0.00%,109985683.00,United States,2016,672684,Health Care,Major Pharmaceuticals
MBT,Mobile TeleSystems PJSC,$8.11,-0.40,-4.70%,7185200277.00,Russia,,5597839,Public Utilities,Telecommunications Equipment
MBUU,Malibu Boats Inc. Class A Common Stock,$83.93,3.89,4.86%,1742486928.00,United States,2014,297520,Capital Goods,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$33.28,1.43,4.49%,543478241.00,United States,1998,50884,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$54.76,1.54,2.894%,3177746128.00,,2014,444108,Finance,Investment Managers
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$14.41,0.01,0.069%,495786382.00,United States,1992,88888,,
MCADU,Mountain Crest Acquisition Corp. II Unit,$10.11,0.08,0.798%,0.00,United States,2021,17268,Finance,Business Services
MCB,Metropolitan Bank Holding Corp. Common Stock,$50.50,0.20,0.398%,418911236.00,,2017,138013,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$10.24,0.44,4.49%,350182595.00,United States,,95528,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$15.61,0.43,2.833%,400772186.00,United States,2019,73750,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$209.11,1.74,0.839%,155906591241.00,United States,,3156097,Consumer Services,Restaurants
MCF,Contango Oil & Gas Company Common Stock (TX),$4.97,-0.27,-5.153%,863227491.00,United States,,1742985,Energy,Oil & Gas Production
MCFE,McAfee Corp. Class A Common Stock,$23.87,2.68,12.647%,10249694598.00,United States,2020,2551469,Technology,Computer Software: Prepackaged Software
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$29.40,1.03,3.631%,557108273.00,United States,2015,152702,Capital Goods,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$136.75,-8.69,-5.975%,36821580278.00,United States,1993,2285181,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$3.02,0.06,2.027%,119503245.00,United States,2004,307211,Miscellaneous,Business Services
MCI,Barings Corporate Investors Common Stock,$13.47,-0.10,-0.737%,272925355.00,United States,,21681,,
MCK,McKesson Corporation Common Stock,$176.09,0.98,0.56%,28027793453.00,United States,,804911,Health Care,Other Pharmaceuticals
MCMJ,Merida Merger Corp. I Common Stock,$9.99,-0.16,-1.576%,163555681.00,United States,2019,102256,Finance,Business Services
MCMJW,Merida Merger Corp. I Warrant,$1.41,0.0208,1.497%,0.00,United States,2019,6376,Finance,Business Services
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.44,0.15,2.058%,155845115.00,United States,2004,109337,,
MCO,Moody's Corporation Common Stock,$289.48,2.04,0.71%,54161708000.00,United States,,1136728,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$8.54,-0.01,-0.117%,378449861.00,United States,1989,53046,,
MCRB,Seres Therapeutics Inc. Common Stock,$17.75,-1.31,-6.873%,1625002063.00,United States,2015,1742943,Health Care,Major Pharmaceuticals
MCRI,Monarch Casino & Resort Inc. Common Stock,$63.09,0.79,1.268%,1162504542.00,United States,1993,104606,Consumer Services,Hotels/Resorts
MCS,Marcus Corporation (The) Common Stock,$22.20,0.96,4.52%,689627282.00,United States,,714380,Consumer Services,Movies/Entertainment
MCY,Mercury General Corporation Common Stock,$64.13,1.41,2.248%,3550088724.00,United States,,351063,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$27.67,1.63,6.26%,2369432902.00,United States,,1338559,Health Care,Hospital/Nursing Management
MDB,MongoDB Inc. Class A Common Stock,$287.05,-21.12,-6.853%,17299446582.00,United States,2017,1272356,Technology,Computer Software: Prepackaged Software
MDC,M.D.C. Holdings Inc. Common Stock,$57.56,2.70,4.922%,4045214516.00,United States,,752538,Capital Goods,Homebuilding
MDCA,MDC Partners Inc. CL A Subordinate Voting Shares,$2.89,-0.17,-5.556%,212507041.00,Canada,,96731,Technology,Advertising
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$115.32,-0.96,-0.826%,1847966098.00,United States,,134220,Health Care,Major Pharmaceuticals
MDGS,Medigus Ltd. American Depositary Shares,$2.13,-0.01,-0.467%,42665670.00,Israel,,881783,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.80,0.01,1.266%,0.00,Israel,,2281,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$2.8452,-0.0148,-0.517%,20190848.00,United States,,149851,Consumer Services,Broadcasting
MDJH,MDJM LTD Ordinary Share,$4.06,0.04,0.995%,47261729.00,China,2019,13235,Finance,Real Estate
MDLA,Medallia Inc. Common Stock,$28.18,-3.62,-11.384%,4239640336.00,United States,2019,5794584,Technology,Computer Software: Programming Data Processing
MDLQ,Medley LLC 7.25% Notes due 2024,$3.50,-0.09,-2.507%,0.00,,2017,94364,Finance,Investment Managers
MDLX,Medley LLC 6.875% Senior Notes due 2026,$3.39,-0.005,-0.147%,0.00,,2016,156080,Finance,Investment Managers
MDLY,Medley Management Inc. Class A Common Stock,$7.53,0.88,13.233%,43061834.00,United States,2014,125112,Finance,Investment Managers
MDLZ,Mondelez International Inc. Class A Common Stock,$55.15,-0.43,-0.774%,79026806781.00,United States,,10432041,Consumer Non-Durables,Packaged Foods
MDNA,Medicenna Therapeutics Corp. Common Shares,$3.61,0.11,3.143%,176160719.00,Canada,,95469,Health Care,Major Pharmaceuticals
MDP,Meredith Corporation Common Stock,$35.74,1.66,4.871%,1630977387.00,United States,,492726,Consumer Services,Newspapers/Magazines
MDRR,Medalist Diversified REIT Inc. Common Stock,$1.86,0.04,2.198%,8924220.00,United States,2018,61388,Consumer Services,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$19.00,0.00,0.00%,0.00,United States,,162,Consumer Services,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$15.16,0.07,0.464%,2122888880.00,United States,,2147825,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$116.67,-1.59,-1.344%,157209428620.00,United States,,3873888,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$30.96,0.26,0.847%,6208169696.00,United States,,1049874,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDVL,MedAvail Holdings Inc. Common Stock,$14.05,0.94,7.17%,444948677.00,United States,,98020,Health Care,Major Pharmaceuticals
MDWD,MediWound Ltd. Ordinary Shares,$5.30,0.28,5.578%,144355771.00,Israel,2014,161438,Consumer Durables,Specialty Chemicals
MDWT,Midwest Holding Inc. Common Stock,$50.67,1.02,2.054%,189382368.00,United States,,10094,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$9.92,-0.66,-6.238%,1101570547.00,United States,,473767,Health Care,Medical/Dental Instruments
MEC,Mayville Engineering Company Inc. Common Stock,$15.90,0.18,1.145%,318944301.00,,2019,59041,Capital Goods,Industrial Specialties
MED,MEDIFAST INC Common Stock,$234.63,-8.53,-3.508%,2762638265.00,United States,,129598,Consumer Non-Durables,Packaged Foods
MEDP,Medpace Holdings Inc. Common Stock,$150.21,-7.33,-4.653%,5373264503.00,United States,2016,175124,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,Trxade Group Inc. Common Stock,$5.74,-0.07,-1.205%,46296952.00,United States,,50809,Health Care,Other Pharmaceuticals
MEG,Montrose Environmental Group Inc. Common Stock,$38.93,-1.98,-4.84%,971758202.00,United States,2020,142210,Consumer Services,Professional Services
MEI,Methode Electronics Inc. Common Stock,$44.27,1.71,4.018%,1702037091.00,United States,,292479,Capital Goods,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$3.62,-0.04,-1.093%,407350853.00,United States,,530352,Health Care,Major Pharmaceuticals
MELI,MercadoLibre Inc. Common Stock,$1369.54,-100.70,-6.849%,68298585916.00,Argentina,2007,876302,Miscellaneous,Business Services
MEN,Blackrock MuniEnhanced Fund Inc Common Stock,$11.66,-0.01,-0.086%,346086010.00,United States,1989,46672,,
MEOH,Methanex Corporation Common Stock,$41.99,0.31,0.744%,3199721140.00,Canada,,394290,Basic Industries,Major Chemicals
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$27.19,0.04,0.147%,,United States,,35369,,
MERC,Mercer International Inc. Common Stock,$15.99,0.65,4.237%,1053230695.00,Canada,,311797,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,$13.96,1.37,10.882%,496533328.00,United States,2018,3428327,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$8.72,-0.45,-4.907%,1023734043.00,Australia,2015,237513,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$60.37,0.66,1.105%,53391181032.00,United States,2000,6357570,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$25.35,0.13,0.515%,,United States,,19457,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$26.55,-0.15,-0.562%,,United States,,38811,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$25.54,-0.10,-0.39%,,United States,,59275,,
METC,Ramaco Resources Inc. Common Stock,$4.76,0.57,13.604%,202953558.00,United States,2017,143333,Energy,Coal Mining
METX,Meten EdtechX Education Group Ltd. Ordinary Shares,$2.48,0.09,3.766%,132166248.00,China,,2491761,Consumer Services,Other Consumer Services
METXW,Meten EdtechX Education Group Ltd. Warrant,$0.31,0.01,3.333%,0.00,China,,18532,Consumer Services,Other Consumer Services
MFA,MFA Financial Inc.,$4.09,0.05,1.238%,1848920766.00,United States,,5817226,Consumer Services,Real Estate Investment Trusts
